37,37,10.5112,10.5112
45,45,8.2157,8.2157
136,269,11.737,0
139,230,6.0564,0
140,216,0.3226,-1.9842
142,230,0.4504,0.2075
143,230,0.3138,0
144,142,0.4715,0
147,167,0.7397,-0.0582
1,64,11.4753,1.7811
25,67,22.572,17.5301
170,69,38.2723,0
169,250,29.1661,2.4683
171,374,7.4514,4.8617
1,274,8.7698,-0.759
25,69,24.9469,13.3223
9,230,5.4935,0
24,274,7.6772,-6.0644
171,63,16.5039,0.0713
27,26,4.9091,3.9004
28,27,5.6992,0
29,29,3.0799,3.0799
30,29,4.2684,3.52
31,30,3.8821,3.7983
172,30,5.345,5.1221
186,186,13.6978,13.6978
36,36,8.7797,8.7797
37,37,10.4572,10.4572
45,45,8.3236,8.3236
44,304,6.1763,0
27,26,4.9091,3.9004
28,27,5.6992,3.7317
29,28,4.3317,3.0799
30,29,4.2684,3.52
186,186,14.7634,14.7634
172,30,3.8821,0
36,36,9.8018,9.8018
37,37,11.2583,11.2583
45,45,12.5332,12.5332
112,221,5.2211,-1.9871
26,26,2.9397,2.9397
31,304,6.4065,0
26,26,2.9397,2.9397
120,167,0.8851,-1.5451
26,26,2.9397,2.9397
140,139,0.7265,-0.707
122,337,4.1256,-8.0266
123,269,8.0015,0
125,354,12.2484,-4.1271
132,230,2.5837,-5.4012
136,269,11.737,7.632
140,167,1.5315,0
139,230,6.0564,4.7993
143,230,0.4504,-0.9178
142,167,0.416,0.0334
144,142,0.5112,-0.4352
147,167,0.7848,0
122,221,1.7579,-8.0266
125,354,12.2484,-4.1271
127,269,8.0015,3.7552
130,286,1.6092,-2.5068
123,269,12.0498,7.1405
42,219,10.8937,0
49,125,3.4528,-1.1691
50,102,5.2305,2.3231
56,274,6.2106,-0.1408
249,288,5.9446,0.787
64,199,15.1232,11.6359
67,117,10.8324,0
69,69,13.037,13.037
76,97,2.9144,2.6078
77,326,8.6424,0
82,82,9.84,9.84
286,286,5.9181,5.9181
89,269,6.1787,2.9197
88,89,7.4021,2.6875
90,90,19.2036,19.2036
97,221,2.0181,1.6055
326,77,8.8235,0
116,373,11.958,-1.0768
117,117,8.428,8.428
119,345,15.0299,1.9579
122,337,4.0758,-7.9765
123,269,8.2239,4.0726
125,90,12.2143,-4.2006
132,230,2.5565,-5.419
136,269,11.737,7.632
140,167,1.5315,-1.9842
139,230,6.0564,4.7993
142,230,0.2855,0.0334
143,142,0.2075,-0.9178
144,142,0.5112,-0.4352
147,139,0.4021,0
132,167,1.8429,-1.8404
136,136,6.2459,6.2459
139,142,0.6148,0.3078
140,139,0.5873,-0.4232
142,139,0.3566,0.2683
144,139,0.73,-0.3444
143,230,0.5774,-0.504
147,167,0.7812,-0.0791
27,26,4.9091,0
28,27,5.6992,0
29,28,4.3317,3.0799
30,27,3.6126,3.52
31,30,3.8821,3.7983
186,186,13.6978,13.6978
172,30,5.345,5.1221
36,36,8.7797,8.7797
37,274,2.5625,0
184,45,8.3236,-25.8768
33,229,8.2228,-3.5034
45,304,30.4904,-45.3375
44,69,28.5363,-11.5938
31,27,3.9004,1.2457
149,136,4.2381,-5.0799
145,139,0.6042,-15.1229
253,269,9.9258,-41.5754
145,139,2.0511,-14.3408
145,142,0.6713,-15.0046
26,26,2.9397,2.9397
145,167,0.637,0
145,139,1.7579,-14.6014
26,26,2.9397,2.9397
302,117,4.9632,-7.344
305,326,5.314,0
48,219,11.1027,4.9864
9,138,4.6924,-5.8308
18,18,24.254,24.254
20,69,20.3356,-11.7678
42,219,10.8569,0.6496
49,125,3.4349,0
50,102,5.2312,0
56,274,6.2123,-0.1345
249,149,8.8424,0.7436
64,199,15.075,11.6282
67,117,10.745,0
69,333,12.5831,0
76,76,2.5309,2.5309
77,77,10.502,10.502
82,82,9.84,9.84
286,286,5.9181,5.9181
88,269,6.1787,3.9805
89,89,7.4089,7.4089
90,69,17.2127,0
97,221,2.0974,1.6362
326,326,9.195,9.195
116,373,11.9684,0
117,117,8.4523,8.4523
119,139,11.1714,0
197,125,3.9209,-9.7688
199,250,7.2056,7.0184
201,89,12.2279,0
27,26,4.9091,3.9004
28,27,5.6992,3.7317
29,28,4.3317,3.0799
30,30,3.8152,3.8152
31,27,3.6126,0.9645
186,186,13.8243,13.8243
36,269,5.1184,0
172,172,5.0547,5.0547
37,37,10.5112,10.5112
45,45,8.2157,8.2157
27,27,6.051,6.051
28,186,2.222,0
29,29,4.5425,4.5425
308,259,3.5892,-4.6296
320,259,6.4899,0
322,259,0.419,-44.7965
28,27,5.6992,3.7317
27,26,4.9091,3.9004
29,28,4.3317,3.0799
31,30,3.8821,3.7983
30,29,4.2684,3.52
172,30,5.345,5.1221
186,186,13.6978,13.6978
36,36,8.7797,8.7797
37,37,10.4572,10.4572
28,28,3.7317,3.7317
27,26,4.9091,3.9004
29,28,4.3317,3.0799
30,29,4.2684,3.52
186,199,6.4045,0
172,30,3.8821,3.7398
36,36,9.8018,9.8018
37,37,11.2583,11.2583
45,333,5.7107,0
28,27,5.6992,3.7317
27,27,3.9004,3.9004
122,337,4.1256,-8.0266
125,354,12.2484,0
132,269,8.0015,0
136,286,1.4935,-3.9598
139,269,12.2137,0
144,138,5.8024,3.1077
143,167,0.3412,-0.8372
142,5,0,0
147,167,0.4862,-0.2134
42,250,15.684,-17.8715
49,34,18.3918,-1.4618
50,69,32.6322,1.5798
56,288,25.2802,-9.225
57,77,21.8795,0
249,82,18.5043,0
250,229,7.6359,6.9713
252,269,21.2908,11.4755
254,333,9.2684,6.9036
26,26,2.9397,2.9397
26,26,2.9397,2.9397
26,172,2.0001,0
303,221,12.7265,1.0202
28,27,5.6992,3.7317
27,27,3.9004,3.9004
29,29,3.0799,3.0799
30,29,4.2684,3.52
172,30,3.8821,0
36,219,7.3431,0
186,186,14.7634,14.7634
37,37,11.2583,11.2583
45,118,5.0929,0
49,82,22.9004,0
50,286,8.1406,-16.5843
56,269,16.6947,0.1811
48,219,11.1027,4.9864
49,125,3.208,-2.2143
50,123,4.0241,0.9615
48,304,6.001,2.3907
56,219,11.107,4.4149
64,250,9.8499,6.9848
249,125,2.5694,0.5933
67,67,18.8784,18.8784
69,69,26.9888,26.9888
76,76,14.1023,14.1023
77,77,9.9424,9.9424
82,82,9.4345,9.4345
286,286,5.664,5.664
88,269,6.0607,3.9607
89,274,5.8874,0
90,90,19.3704,19.3704
97,97,1.6362,1.6362
326,326,9.195,9.195
373,227,4.8577,0
116,259,2.5561,-0.8674
117,269,22.4866,16.6553
118,118,10.8523,10.8523
119,119,13.3368,13.3368
132,219,13.4738,6.8661
122,123,5.1796,-0.5816
136,102,7.6512,0
138,274,8.7637,5.9488
139,130,4.53,1.1586
144,167,0.2132,-0.6336
142,269,7.9271,6.3127
147,167,0.4721,-0.267
148,139,0.8137,-16.1001
48,269,10.5051,5.0342
49,125,3.1344,-2.3219
50,102,5.5438,1.0134
56,274,6.3494,0
249,149,7.6235,0.9972
250,199,15.3105,11.0006
252,302,7.3832,2.6611
254,333,5.7172,0
49,219,10.9993,0
50,123,2.7756,-4.9847
56,34,3.4781,-1.1131
249,274,5.4001,4.0936
250,64,13.5157,0
28,28,3.7317,3.7317
27,186,2.9055,0
29,28,4.3317,0
30,27,3.6126,0
186,186,14.7634,14.7634
172,30,3.8821,0
36,36,9.8018,9.8018
37,37,11.2583,11.2583
45,45,12.5332,12.5332
252,269,13.1126,11.7116
254,254,10.9551,10.9551
210,219,10.8937,-0.2314
215,269,8.2334,2.5244
211,250,11.2795,0
121,230,1.6817,-24.0794
140,230,1.306,-0.7738
120,167,0.6368,-1.9937
123,167,0.6009,-0.3901
26,26,2.9397,2.9397
31,304,6.4065,4.0983
221,216,1.7117,-3.9106
120,230,2.5605,-1.2574
253,254,8.4287,-9.1227
26,30,2.0926,0
253,254,8.7089,-9.0931
44,304,12.5808,7.7968
48,125,3.8572,-0.7006
56,123,4.234,-0.8113
249,149,6.4106,4.1502
64,64,13.1636,13.1636
67,288,20.8282,19.9832
69,69,12.4364,12.4364
76,97,2.8591,2.2387
77,77,10.1655,10.1655
82,82,9.0954,9.0954
286,286,5.6025,5.6025
88,269,6.0607,3.9607
89,89,7.4089,7.4089
90,90,19.3704,19.3704
97,221,2.0974,0
326,326,9.195,9.195
373,373,11.9684,11.9684
116,259,2.5561,-0.8674
117,269,22.4866,16.6553
118,118,10.8523,10.8523
119,119,13.3368,13.3368
28,28,3.7317,3.7317
27,26,4.9091,3.9004
29,28,4.3317,3.0799
31,30,3.8821,3.7983
30,29,4.2684,3.52
36,36,8.7797,8.7797
186,186,13.6978,13.6978
172,30,5.345,5.1221
37,117,4.8819,0
45,333,5.6609,0
44,44,5.9335,5.9335
48,45,8.3236,2.5319
56,44,5.9492,-1.9648
249,219,11.4889,5.297
64,250,11.622,3.9823
67,117,13.5558,0
69,69,20.2873,20.2873
76,288,21.1545,6.8899
