37,234,1,0
45,348,1,0
136,348,1,0
139,172,1,0
140,348,1,0
142,172,1,0
143,348,1,0
144,348,1,0
147,348,1,0
1,348,1,0
25,348,1,0
170,348,1,0
169,109,1,0
171,348,1,0
1,348,1,0
25,348,1,0
9,348,1,0
24,348,1,0
171,348,1,0
27,83,1,0
28,83,1,0
29,83,1,0
30,234,1,0
31,348,1,0
172,234,1,0
186,83,1,0
36,348,1,0
37,234,1,0
45,348,1,0
44,348,1,0
27,348,1,0
28,83,1,0
29,83,1,0
30,234,1,0
186,83,1,0
172,348,1,0
36,83,1,0
37,234,1,0
45,234,1,0
112,348,1,0
26,26,1,1
31,234,1,0
26,26,1,1
120,348,1,0
26,26,1,1
140,348,1,0
122,348,1,0
123,348,1,0
125,172,1,0
132,348,1,0
136,172,1,0
140,172,1,0
139,348,1,0
143,348,1,0
142,348,1,0
144,348,1,0
147,348,1,0
122,348,1,0
125,172,1,0
127,348,1,0
130,172,1,0
123,348,1,0
42,348,1,0
49,348,1,0
50,172,1,0
56,348,1,0
249,348,1,0
64,348,1,0
67,348,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,348,1,0
286,348,1,0
89,348,1,0
88,348,1,0
90,234,1,0
97,348,1,0
326,348,1,0
116,348,1,0
117,348,1,0
119,348,1,0
122,348,1,0
123,348,1,0
125,348,1,0
132,348,1,0
136,348,1,0
140,348,1,0
139,348,1,0
142,348,1,0
143,348,1,0
144,172,1,0
147,172,1,0
132,348,1,0
136,348,1,0
139,348,1,0
140,348,1,0
142,348,1,0
144,234,1,0
143,172,1,0
147,348,1,0
27,26,1,0
28,83,1,0
29,83,1,0
30,234,1,0
31,234,1,0
186,83,1,0
172,234,1,0
36,83,1,0
37,234,1,0
184,234,1,0
33,348,1,0
45,348,1,0
44,348,1,0
31,83,1,0
149,234,1,0
145,348,1,0
253,348,1,0
145,234,1,0
145,348,1,0
26,339,0.9959,4.82E-05
145,348,1,0
145,348,1,0
26,26,1,1
302,348,1,0
305,348,1,0
48,348,1,0
9,348,1,0
18,348,1,0
20,348,1,0
42,348,1,0
49,348,1,0
50,348,1,0
56,348,1,0
249,348,1,0
64,172,1,0
67,234,1,0
69,348,1,0
76,234,1,0
77,172,1,0
82,172,1,0
286,348,1,0
88,348,1,0
89,348,1,0
90,348,1,0
97,234,1,0
326,348,1,0
116,348,1,0
117,348,1,0
119,348,1,0
197,348,1,0
199,348,1,0
201,83,1,0
27,26,1,0
28,83,1,0
29,83,1,0
30,234,1,0
31,234,1,0
186,348,1,0
36,83,1,0
172,234,1,0
37,348,1,0
45,348,1,0
27,83,1,0
28,83,1,0
29,234,1,0
308,348,1,0
320,172,1,0
322,348,1,0
28,234,1,0
27,83,1,0
29,172,1,0
31,234,1,0
30,234,1,0
172,234,1,0
186,83,1,0
36,83,1,0
37,234,1,0
28,234,1,0
27,26,1,0
29,83,1,0
30,234,1,0
186,83,1,0
172,234,1,0
36,234,1,0
37,234,1,0
45,234,1,0
28,234,1,0
27,83,1,0
122,348,1,0
125,348,1,0
132,348,1,0
136,348,1,0
139,348,1,0
144,348,1,0
143,172,1,0
142,348,1,0
147,348,1,0
42,348,1,0
49,348,1,0
50,348,1,0
56,172,1,0
57,348,1,0
249,348,1,0
250,348,1,0
252,348,1,0
254,348,1,0
26,26,1,1
26,26,1,1
26,339,0.9958,4.82E-05
303,234,1,0
28,234,1,0
27,83,1,0
29,83,1,0
30,234,1,0
172,234,1,0
36,83,1,0
186,83,1,0
37,234,1,0
45,234,1,0
49,348,1,0
50,172,1,0
56,348,1,0
48,348,1,0
49,348,1,0
50,172,1,0
48,348,1,0
56,172,1,0
64,348,1,0
249,348,1,0
67,348,1,0
69,348,1,0
76,172,1,0
77,348,1,0
82,348,1,0
286,348,1,0
88,348,1,0
89,348,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,348,1,0
116,348,1,0
117,348,1,0
118,348,1,0
119,348,1,0
132,348,1,0
122,348,1,0
136,348,1,0
138,348,1,0
139,348,1,0
144,348,1,0
142,348,1,0
147,348,1,0
148,348,1,0
48,348,1,0
49,348,1,0
50,348,1,0
56,281,1,0
249,348,1,0
250,348,1,0
252,348,1,0
254,348,1,0
49,348,1,0
50,348,1,0
56,348,1,0
249,348,1,0
250,348,1,0
28,83,1,0
27,83,1,0
29,83,1,0
30,234,1,0
186,83,1,0
172,234,1,0
36,83,1,0
37,234,1,0
45,172,1,0
252,348,1,0
254,234,1,0
210,348,1,0
215,348,1,0
211,348,1,0
121,348,1,0
140,348,1,0
120,348,1,0
123,348,1,0
26,3,0.0111,0.0111
31,348,1,0
221,348,1,0
120,348,1,0
253,234,1,0
26,339,0.9963,4.82E-05
253,348,1,0
44,234,0.991,0
48,348,1,0
56,172,1,0
249,348,1,0
64,348,1,0
67,348,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,348,1,0
286,234,1,0
88,348,1,0
89,348,1,0
90,172,1,0
97,348,1,0
326,348,1,0
373,348,1,0
116,348,1,0
117,348,1,0
118,348,1,0
119,348,1,0
28,234,1,0
27,83,1,0
29,234,1,0
31,234,1,0
30,83,1,0
36,83,1,0
186,83,1,0
172,234,1,0
37,234,1,0
45,348,1,0
44,348,1,0
48,348,1,0
56,234,1,0
249,348,1,0
64,348,1,0
67,348,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,348,1,0
286,348,1,0
88,348,1,0
89,234,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,348,1,0
116,348,1,0
117,348,1,0
118,348,1,0
119,348,1,0
122,348,1,0
125,348,1,0
127,348,1,0
197,234,1,0
199,348,1,0
201,348,1,0
203,172,1,0
204,348,1,0
208,348,1,0
169,172,1,0
170,172,1,0
26,26,1,1
48,348,1,0
56,348,1,0
249,348,1,0
250,348,1,0
253,234,1,0
252,348,1,0
254,234,1,0
145,348,1,0
293,348,1,0
145,348,1,0
145,348,1,0
26,26,1,1
145,348,1,0
26,339,0.9954,4.81E-05
145,348,1,0
27,348,1,0
28,83,1,0
29,234,1,0
31,234,1,0
30,234,1,0
36,348,1,0
172,234,1,0
186,83,1,0
37,348,1,0
45,348,1,0
42,348,1,0
49,348,1,0
50,348,1,0
56,348,1,0
249,348,1,0
64,348,1,0
67,348,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,348,1,0
286,348,1,0
88,348,1,0
89,348,1,0
217,172,1,0
220,348,1,0
223,348,1,0
227,348,1,0
231,348,1,0
230,348,1,0
27,83,1,0
