37,127,1,0
45,73,1,0
136,73,1,0
139,127,1,0
140,127,1,0
142,127,1,0
143,127,1,0
144,127,1,0
147,127,1,0
1,127,1,0
25,127,1,0
170,106,1,0
169,73,1,0
171,20,1,0
1,20,1,0
25,127,1,0
9,127,1,0
24,73,1,0
171,73,1,0
27,73,1,7.23E-20
28,73,1,0
29,73,1,0
30,362,1,0
31,127,1,0
172,73,1,0
186,73,1,0
36,127,1,0
37,127,1,0
45,127,1,0
44,127,1,0
27,73,1,7.23E-20
28,73,1,0
29,73,1,0
30,73,1,0
186,73,1,0
172,73,1,0
36,73,1,0
37,127,1,0
45,127,1,0
112,127,1,0
26,26,0.9972,0.9972
31,127,1,0
26,26,0.9973,0.9973
120,106,1,0
26,26,0.9972,0.9972
140,73,1,0
122,127,1,0
123,73,1,0
125,127,1,0
132,127,1,0
136,127,1,0
140,127,1,0
139,127,1,0
143,127,1,0
142,73,1,0
144,127,1,0
147,73,1,0
122,73,1,0
125,127,1,0
127,127,1,1
130,127,1,0
123,127,1,0
42,127,1,0
49,127,1,0
50,127,1,0
56,127,1,0
249,127,1,0
64,73,1,0
67,127,1,0
69,127,1,0
76,127,1,0
77,127,1,0
82,127,1,0
286,127,1,0
89,127,1,0
88,127,1,0
90,127,1,0
97,127,1,0
326,127,1,0
116,127,1,0
117,73,1,0
119,127,1,0
122,73,1,0
123,127,1,0
125,127,1,0
132,127,1,0
136,127,1,0
140,127,1,0
139,127,1,0
142,127,1,0
143,127,1,0
144,127,1,0
147,127,1,0
132,127,1,0
136,127,1,0
139,106,1,0
140,127,1,0
142,73,1,0
144,73,1,0
143,127,1,0
147,127,1,0
27,73,1,4.34E-43
28,73,1,0
29,73,1,0
30,73,1,0
31,73,1,0
186,73,1,0
172,73,0.9972,0
36,73,1,0
37,362,1,0
184,127,1,0
33,127,1,0
45,127,1,0
44,127,1,0
31,73,1,0
149,73,1,0
145,127,1,0
253,127,1,0
145,127,1,0
145,127,1,0
26,5,0.0112,0.0112
145,127,1,0
145,73,1,0
26,27,0.0447,0.0137
302,127,1,0
305,127,1,0
48,127,1,0
9,127,1,0
18,127,1,0
20,127,1,0
42,73,1,0
49,73,1,0
50,127,1,0
56,127,1,0
249,127,1,0
64,73,1,0
67,127,1,0
69,127,1,0
76,127,1,0
77,73,1,0
82,127,1,0
286,127,1,0
88,127,1,0
89,127,1,0
90,127,1,0
97,127,1,0
326,127,1,0
116,127,1,0
117,127,1,0
119,127,1,0
197,73,1,0
199,127,1,0
201,127,1,0
27,73,1,7.23E-20
28,73,1,0
29,73,1,0
30,73,1,0
31,73,1,0
186,73,1,0
36,73,1,0
172,73,1,0
37,127,1,0
45,73,1,0
27,127,1,9.81E-18
28,73,1,0
29,73,1,0
308,127,1,0
320,127,1,0
322,127,1,0
28,127,1,0
27,73,1,7.23E-20
29,73,1,0
31,73,1,0
30,73,1,0
172,73,1,0
186,73,1,0
36,73,1,0
37,127,1,0
28,73,1,0
27,73,1,7.23E-20
29,73,1,0
30,73,1,0
186,73,1,0
172,73,1,0
36,73,1,0
37,127,1,0
45,127,1,0
28,73,1,0
27,73,1,7.23E-20
122,127,1,0
125,127,1,0
132,127,1,0
136,127,1,0
139,106,1,0
144,73,1,0
143,127,1,0
142,127,1,0
147,127,1,0
42,73,1,0
49,127,1,0
50,127,1,0
56,127,1,0
57,127,1,0
249,20,1,0
250,127,1,0
252,73,1,0
254,127,1,0
26,26,0.9964,0.9964
26,2,0.0124,0.0124
26,27,0.0406,0.0124
303,127,1,0
28,73,1,0
27,73,1,4.34E-43
29,73,1,0
30,73,1,0
172,127,1,0
36,127,1,0
186,73,1,0
37,127,1,0
45,127,1,0
49,127,1,0
50,127,1,0
56,127,1,0
48,127,1,0
49,127,1,0
50,127,1,0
48,127,1,0
56,127,1,0
64,73,1,0
249,127,1,0
67,73,1,0
69,73,1,0
76,127,1,0
77,127,1,0
82,127,1,0
286,127,1,0
88,127,1,0
89,127,1,0
90,127,1,0
97,127,1,0
326,127,1,0
